data,qtd_crimes,precipitacao,temperatura,qtd_crimes_norm,faixa_chuva,faixa_temp
2025-08-02,39,0.0,19.037499999999998,0.4509803921568627,Sem chuva,Ameno
2025-08-03,31,27.2,16.583333333333332,0.2941176470588235,Moderada,Ameno
2025-08-04,42,4.4,14.65,0.5098039215686274,Leve,Frio
2025-08-05,38,0.0,14.440000000000001,0.43137254901960786,Sem chuva,Frio
2025-08-06,34,8.200000000000001,13.206666666666667,0.3529411764705882,Leve,Frio
2025-08-07,45,4.0,14.714285714285714,0.5686274509803921,Leve,Frio
2025-08-08,39,2.4,9.308333333333334,0.4509803921568627,Leve,Muito frio
2025-08-09,40,0.0,8.588888888888889,0.47058823529411764,Sem chuva,Muito frio
2025-08-10,40,0.0,9.866666666666667,0.47058823529411764,Sem chuva,Muito frio
2025-08-11,45,0.0,8.6875,0.5686274509803921,Sem chuva,Muito frio
2025-08-12,48,0.0,10.779166666666667,0.6274509803921569,Sem chuva,Frio
2025-08-13,47,0.0,13.145833333333334,0.6078431372549019,Sem chuva,Frio
2025-08-14,32,0.0,11.612499999999999,0.3137254901960784,Sem chuva,Frio
2025-08-15,59,0.0,12.362499999999999,0.8431372549019607,Sem chuva,Frio
2025-08-16,46,0.0,13.887500000000001,0.5882352941176471,Sem chuva,Frio
2025-08-17,34,0.0,16.479166666666668,0.3529411764705882,Sem chuva,Ameno
2025-08-18,52,0.8,15.720833333333333,0.7058823529411764,Leve,Ameno
2025-08-19,54,1.2000000000000002,16.954166666666666,0.7450980392156863,Leve,Ameno
2025-08-20,44,16.400000000000002,14.533333333333333,0.5490196078431373,Moderada,Frio
2025-08-21,38,0.0,14.708333333333334,0.43137254901960786,Sem chuva,Frio
2025-08-22,50,0.0,22.175,0.6666666666666666,Sem chuva,Quente
2025-08-23,41,9.8,17.066666666666666,0.4901960784313726,Leve,Ameno
2025-08-24,33,1.4000000000000001,7.279166666666666,0.33333333333333337,Leve,Muito frio
2025-08-25,44,0.0,11.1,0.5490196078431373,Sem chuva,Frio
2025-08-26,39,0.2,9.590909090909092,0.4509803921568627,Leve,Muito frio
2025-08-27,42,0.2,17.65,0.5098039215686274,Leve,Ameno
2025-08-28,55,0.0,15.591666666666667,0.7647058823529411,Sem chuva,Ameno
2025-08-29,44,0.0,16.208333333333332,0.5490196078431373,Sem chuva,Ameno
2025-08-30,47,0.0,16.983333333333334,0.6078431372549019,Sem chuva,Ameno
2025-08-31,36,0.0,17.849999999999998,0.392156862745098,Sem chuva,Ameno
2025-09-01,51,0.0,18.341666666666665,0.6862745098039216,Sem chuva,Ameno
2025-09-02,46,10.2,17.641666666666666,0.5882352941176471,Moderada,Ameno
2025-09-03,47,0.0,19.05,0.6078431372549019,Sem chuva,Ameno
2025-09-04,42,14.8,18.66111111111111,0.5098039215686274,Moderada,Ameno
2025-09-05,44,0.4,7.62,0.5490196078431373,Leve,Muito frio
2025-09-06,37,0.0,9.161538461538461,0.4117647058823529,Sem chuva,Muito frio
2025-09-07,44,0.0,16.36923076923077,0.5490196078431373,Sem chuva,Ameno
2025-09-08,49,11.6,15.022727272727273,0.6470588235294118,Moderada,Ameno
2025-09-09,45,5.6,15.35,0.5686274509803921,Leve,Ameno
2025-09-10,45,0.0,13.766666666666666,0.5686274509803921,Sem chuva,Frio
2025-09-11,33,0.0,16.712500000000002,0.33333333333333337,Sem chuva,Ameno
2025-09-12,50,0.0,14.708333333333334,0.6666666666666666,Sem chuva,Frio
2025-09-13,42,0.0,14.983333333333334,0.5098039215686274,Sem chuva,Frio
2025-09-14,53,0.0,14.979166666666666,0.7254901960784315,Sem chuva,Frio
2025-09-15,34,17.599999999999998,15.770833333333334,0.3529411764705882,Moderada,Ameno
2025-09-16,44,1.2,17.791304347826088,0.5490196078431373,Leve,Ameno
2025-09-17,52,0.0,17.412499999999998,0.7058823529411764,Sem chuva,Ameno
2025-09-18,48,0.0,18.591666666666665,0.6274509803921569,Sem chuva,Ameno
2025-09-19,45,0.0,19.55,0.5686274509803921,Sem chuva,Ameno
2025-09-20,29,2.8,18.495833333333334,0.2549019607843137,Leve,Ameno
2025-09-21,33,40.199999999999996,16.63529411764706,0.33333333333333337,Forte,Ameno
2025-09-22,36,0.0,13.13,0.392156862745098,Sem chuva,Frio
2025-09-23,48,0.0,9.7875,0.6274509803921569,Sem chuva,Muito frio
2025-09-24,41,0.0,18.467121069412617,0.4901960784313726,Sem chuva,Ameno
2025-09-25,49,0.0,18.172727272727272,0.6470588235294118,Sem chuva,Ameno
2025-09-26,34,0.0,14.125,0.3529411764705882,Sem chuva,Frio
2025-09-27,49,0.0,16.325,0.6470588235294118,Sem chuva,Ameno
2025-09-28,33,18.4,15.928571428571429,0.33333333333333337,Moderada,Ameno
2025-09-29,44,0.0,18.467121069412617,0.5490196078431373,Sem chuva,Ameno
2025-09-30,45,0.0,18.467121069412617,0.5686274509803921,Sem chuva,Ameno
2025-10-01,51,0.0,18.467121069412617,0.6862745098039216,Sem chuva,Ameno
2025-10-02,50,0.0,20.808333333333334,0.6666666666666666,Sem chuva,Quente
2025-10-03,37,6.0,18.191666666666666,0.4117647058823529,Leve,Ameno
2025-10-04,51,0.0,20.15909090909091,0.6862745098039216,Sem chuva,Quente
2025-10-05,24,0.0,18.467121069412617,0.1568627450980392,Sem chuva,Ameno
2025-10-06,50,0.0,18.467121069412617,0.6666666666666666,Sem chuva,Ameno
2025-10-07,45,0.0,18.467121069412617,0.5686274509803921,Sem chuva,Ameno
2025-10-08,41,0.0,18.467121069412617,0.4901960784313726,Sem chuva,Ameno
2025-10-09,48,0.0,18.467121069412617,0.6274509803921569,Sem chuva,Ameno
2025-10-10,45,0.0,18.467121069412617,0.5686274509803921,Sem chuva,Ameno
2025-10-11,34,0.0,18.467121069412617,0.3529411764705882,Sem chuva,Ameno
2025-10-12,31,0.0,18.467121069412617,0.2941176470588235,Sem chuva,Ameno
2025-10-13,43,0.0,18.467121069412617,0.5294117647058824,Sem chuva,Ameno
2025-10-14,58,0.0,18.467121069412617,0.8235294117647058,Sem chuva,Ameno
2025-10-15,36,0.0,18.467121069412617,0.392156862745098,Sem chuva,Ameno
2025-10-16,43,0.0,18.467121069412617,0.5294117647058824,Sem chuva,Ameno
2025-10-17,47,0.0,18.467121069412617,0.6078431372549019,Sem chuva,Ameno
2025-10-18,43,0.0,18.467121069412617,0.5294117647058824,Sem chuva,Ameno
2025-10-19,44,0.0,18.467121069412617,0.5490196078431373,Sem chuva,Ameno
2025-10-20,51,0.0,18.467121069412617,0.6862745098039216,Sem chuva,Ameno
2025-10-21,46,0.0,18.467121069412617,0.5882352941176471,Sem chuva,Ameno
2025-10-22,42,0.0,18.467121069412617,0.5098039215686274,Sem chuva,Ameno
2025-10-23,44,0.0,23.22222222222222,0.5490196078431373,Sem chuva,Quente
2025-10-24,45,0.0,19.175,0.5686274509803921,Sem chuva,Ameno
2025-10-25,37,10.2,19.349999999999998,0.4117647058823529,Moderada,Ameno
2025-10-26,35,9.0,18.708333333333332,0.37254901960784315,Leve,Ameno
2025-10-27,34,0.0,18.004166666666666,0.3529411764705882,Sem chuva,Ameno
2025-10-28,51,31.8,15.733333333333334,0.6862745098039216,Forte,Ameno
2025-10-29,34,16.0,12.629166666666668,0.3529411764705882,Moderada,Frio
2025-10-30,50,0.0,14.245833333333332,0.6666666666666666,Sem chuva,Frio
2025-10-31,42,0.0,16.829166666666666,0.5098039215686274,Sem chuva,Ameno
2025-11-01,58,0.0,19.0,0.8235294117647058,Sem chuva,Ameno
2025-11-02,37,8.6,20.479166666666668,0.4117647058823529,Leve,Quente
2025-11-03,49,0.0,19.675,0.6470588235294118,Sem chuva,Ameno
2025-11-04,48,0.0,21.729166666666668,0.6274509803921569,Sem chuva,Quente
2025-11-05,65,0.0,21.508333333333336,0.9607843137254901,Sem chuva,Quente
2025-11-06,39,0.0,16.966666666666665,0.4509803921568627,Sem chuva,Ameno
2025-11-07,43,58.2,14.283333333333333,0.5294117647058824,Forte,Frio
2025-11-08,36,2.6,14.320833333333333,0.392156862745098,Leve,Frio
2025-11-09,36,0.0,15.116666666666667,0.392156862745098,Sem chuva,Ameno
2025-11-10,48,0.0,17.554166666666667,0.6274509803921569,Sem chuva,Ameno
2025-11-11,41,0.0,19.6875,0.4901960784313726,Sem chuva,Ameno
2025-11-12,44,1.6,19.079166666666666,0.5490196078431373,Leve,Ameno
2025-11-13,51,0.0,20.545833333333334,0.6862745098039216,Sem chuva,Quente
2025-11-14,41,0.0,22.416666666666668,0.4901960784313726,Sem chuva,Quente
2025-11-15,49,0.0,23.416666666666668,0.6470588235294118,Sem chuva,Quente
2025-11-16,31,23.2,22.02916666666667,0.2941176470588235,Moderada,Quente
2025-11-17,57,5.2,16.866666666666667,0.803921568627451,Leve,Ameno
2025-11-18,47,0.0,17.841666666666665,0.6078431372549019,Sem chuva,Ameno
2025-11-19,48,0.0,14.391666666666666,0.6274509803921569,Sem chuva,Frio
2025-11-20,31,0.0,18.467121069412617,0.2941176470588235,Sem chuva,Ameno
2025-11-21,43,0.0,18.467121069412617,0.5294117647058824,Sem chuva,Ameno
2025-11-22,40,0.0,18.467121069412617,0.47058823529411764,Sem chuva,Ameno
2025-11-23,37,0.0,18.467121069412617,0.4117647058823529,Sem chuva,Ameno
2025-11-24,53,0.0,18.467121069412617,0.7254901960784315,Sem chuva,Ameno
2025-11-25,49,0.0,18.467121069412617,0.6470588235294118,Sem chuva,Ameno
2025-11-26,42,0.0,18.467121069412617,0.5098039215686274,Sem chuva,Ameno
2025-11-27,52,0.0,18.467121069412617,0.7058823529411764,Sem chuva,Ameno
2025-11-28,45,0.0,18.467121069412617,0.5686274509803921,Sem chuva,Ameno
2025-11-29,52,0.0,18.467121069412617,0.7058823529411764,Sem chuva,Ameno
2025-11-30,44,0.0,18.467121069412617,0.5490196078431373,Sem chuva,Ameno
2025-12-01,55,0.0,18.467121069412617,0.7647058823529411,Sem chuva,Ameno
2025-12-02,61,0.0,18.467121069412617,0.8823529411764706,Sem chuva,Ameno
2025-12-03,58,0.0,18.467121069412617,0.8235294117647058,Sem chuva,Ameno
2025-12-04,56,0.0,18.467121069412617,0.7843137254901962,Sem chuva,Ameno
2025-12-05,46,0.0,18.467121069412617,0.5882352941176471,Sem chuva,Ameno
2025-12-06,50,0.0,18.467121069412617,0.6666666666666666,Sem chuva,Ameno
2025-12-07,46,0.0,18.467121069412617,0.5882352941176471,Sem chuva,Ameno
2025-12-08,44,0.0,18.467121069412617,0.5490196078431373,Sem chuva,Ameno
2025-12-09,48,0.0,18.467121069412617,0.6274509803921569,Sem chuva,Ameno
2025-12-10,45,0.0,18.467121069412617,0.5686274509803921,Sem chuva,Ameno
2025-12-11,42,0.6,25.1875,0.5098039215686274,Leve,Muito quente
2025-12-12,44,0.0,20.23913043478261,0.5490196078431373,Sem chuva,Quente
2025-12-13,35,0.0,21.954166666666666,0.37254901960784315,Sem chuva,Quente
2025-12-14,49,0.0,25.547826086956523,0.6470588235294118,Sem chuva,Muito quente
2025-12-15,39,7.800000000000001,23.565217391304348,0.4509803921568627,Leve,Quente
2025-12-16,45,0.2,20.169565217391302,0.5686274509803921,Leve,Quente
2025-12-17,41,0.0,19.108695652173914,0.4901960784313726,Sem chuva,Ameno
2025-12-18,40,0.0,22.230434782608697,0.47058823529411764,Sem chuva,Quente
2025-12-19,53,0.0,24.212500000000002,0.7254901960784315,Sem chuva,Quente
2025-12-20,46,0.0,25.286363636363635,0.5882352941176471,Sem chuva,Muito quente
2025-12-21,36,7.6000000000000005,23.712500000000002,0.392156862745098,Leve,Quente
2025-12-22,40,19.2,21.568181818181817,0.47058823529411764,Moderada,Quente
2025-12-23,39,30.9,22.136363636363637,0.4509803921568627,Forte,Quente
2025-12-24,27,5.6,22.766666666666666,0.21568627450980393,Leve,Quente
2025-12-25,40,16.5,22.858333333333334,0.47058823529411764,Moderada,Quente
2025-12-26,39,3.0,23.833333333333332,0.4509803921568627,Leve,Quente
2025-12-27,34,8.4,24.541666666666668,0.3529411764705882,Leve,Quente
2025-12-28,29,2.0,24.420833333333334,0.2549019607843137,Leve,Quente
2025-12-29,40,10.6,22.813043478260873,0.47058823529411764,Moderada,Quente
2025-12-30,22,1.9999999999999998,22.979166666666668,0.11764705882352944,Leve,Quente
2026-01-01,47,2.2,22.455000000000002,0.6078431372549019,Leve,Quente
2026-01-02,39,0.6000000000000001,23.66190476190476,0.4509803921568627,Leve,Quente
2026-01-03,35,0.0,21.349999999999998,0.37254901960784315,Sem chuva,Quente
2026-01-04,33,0.0,16.733333333333334,0.33333333333333337,Sem chuva,Ameno
2026-01-05,44,0.0,17.860869565217392,0.5490196078431373,Sem chuva,Ameno
2026-01-06,27,0.0,20.970833333333335,0.21568627450980393,Sem chuva,Quente
2026-01-07,47,0.0,23.587500000000002,0.6078431372549019,Sem chuva,Quente
2026-01-08,57,3.2,22.422727272727272,0.803921568627451,Leve,Quente
2026-01-09,41,9.2,23.891666666666666,0.4901960784313726,Leve,Quente
2026-01-10,40,28.1,20.916666666666668,0.47058823529411764,Moderada,Quente
2026-01-11,32,2.0,18.766666666666666,0.3137254901960784,Leve,Ameno
2026-01-12,47,0.0,17.96,0.6078431372549019,Sem chuva,Ameno
2026-01-13,43,0.0,21.379166666666666,0.5294117647058824,Sem chuva,Quente
2026-01-14,42,0.0,24.083333333333332,0.5098039215686274,Sem chuva,Quente
2026-01-15,39,0.0,24.912499999999998,0.4509803921568627,Sem chuva,Quente
2026-01-16,49,13.7,23.866666666666664,0.6470588235294118,Moderada,Quente
2026-01-17,46,4.2,23.052380952380954,0.5882352941176471,Leve,Quente
2026-01-18,42,7.6,18.467121069412617,0.5098039215686274,Leve,Ameno
2026-01-19,38,0.0,18.467121069412617,0.43137254901960786,Sem chuva,Ameno
2026-01-20,49,0.0,21.811111111111114,0.6470588235294118,Sem chuva,Quente
2026-01-21,37,0.0,19.270833333333332,0.4117647058823529,Sem chuva,Ameno
2026-01-22,52,0.0,20.320833333333333,0.7058823529411764,Sem chuva,Quente
2026-01-23,39,0.0,20.995833333333334,0.4509803921568627,Sem chuva,Quente
2026-01-24,40,0.0,21.745833333333334,0.47058823529411764,Sem chuva,Quente
2026-01-25,56,0.0,23.22608695652174,0.7843137254901962,Sem chuva,Quente
2026-01-26,65,0.0,24.22083333333333,0.9607843137254901,Sem chuva,Quente
2026-01-27,45,0.0,25.05,0.5686274509803921,Sem chuva,Muito quente
2026-01-28,56,0.0,24.925,0.7843137254901962,Sem chuva,Quente
2026-01-29,54,3.6,22.217391304347824,0.7450980392156863,Leve,Quente
2026-01-30,48,0.0,21.5625,0.6274509803921569,Sem chuva,Quente
2026-01-31,55,0.0,21.816666666666666,0.7647058823529411,Sem chuva,Quente
2026-02-01,50,0.0,21.82608695652174,0.6666666666666666,Sem chuva,Quente
2026-02-02,63,0.0,22.162499999999998,0.9215686274509804,Sem chuva,Quente
2026-02-03,54,0.0,23.269565217391307,0.7450980392156863,Sem chuva,Quente
2026-02-04,38,0.0,23.462500000000002,0.43137254901960786,Sem chuva,Quente
2026-02-05,66,0.0,25.383333333333336,0.9803921568627452,Sem chuva,Muito quente
2026-02-06,43,0.0,26.656521739130437,0.5294117647058824,Sem chuva,Muito quente
2026-02-07,37,0.0,24.3,0.4117647058823529,Sem chuva,Quente
2026-02-08,45,0.0,21.822727272727274,0.5686274509803921,Sem chuva,Quente
2026-02-09,49,0.0,23.40416666666667,0.6470588235294118,Sem chuva,Quente
2026-02-10,61,0.0,24.55714285714286,0.8823529411764706,Sem chuva,Quente
2026-02-11,57,0.0,25.165217391304346,0.803921568627451,Sem chuva,Muito quente
2026-02-12,49,0.0,26.995833333333334,0.6470588235294118,Sem chuva,Muito quente
2026-02-13,40,0.0,24.59130434782609,0.47058823529411764,Sem chuva,Quente
2026-02-14,41,0.0,23.333333333333332,0.4901960784313726,Sem chuva,Quente
2026-02-15,41,3.6,21.866666666666664,0.4901960784313726,Leve,Quente
2026-02-16,42,8.4,22.729166666666668,0.5098039215686274,Leve,Quente
2026-02-17,42,17.6,23.478947368421053,0.5098039215686274,Moderada,Quente
2026-02-18,39,0.2,23.129166666666666,0.4509803921568627,Leve,Quente
2026-02-19,46,1.6,24.070833333333336,0.5882352941176471,Leve,Quente
2026-02-20,45,4.3999999999999995,20.713636363636365,0.5686274509803921,Leve,Quente
2026-02-21,29,0.0,21.308333333333334,0.2549019607843137,Sem chuva,Quente
2026-02-22,23,0.0,22.0125,0.13725490196078433,Sem chuva,Quente
2026-02-23,50,0.0,19.5875,0.6666666666666666,Sem chuva,Ameno
2026-02-24,34,0.0,18.467121069412617,0.3529411764705882,Sem chuva,Ameno
2026-02-25,33,11.6,20.621739130434783,0.33333333333333337,Moderada,Quente
2026-02-26,45,0.8,19.969565217391306,0.5686274509803921,Leve,Ameno
2026-02-27,40,0.0,19.704347826086956,0.47058823529411764,Sem chuva,Ameno
2026-02-28,32,0.0,21.254166666666666,0.3137254901960784,Sem chuva,Quente
